breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1,541,10.445370505635498,0,1,2.892982451663729,0.35185467260114744,0.7037093452022949,0.009631026360982812
1,542,13.248827155639098,0,1,2.250383329539468,0.2658341354673107,0.5316682709346214,0.00727645748572161
1,654,10.748475473293876,0,1,3.4234184320063603,0.3413497910216548,0.6826995820433096,0.009343484943206096
1,985,21.604846539607728,0,0,4.063885354737392,0.11526924180351478,0.11526924180351478,0.0015775847144690333
1,986,19.76612195146028,0,0,3.275427994373122,0.13853778216437063,0.13853778216437063,0.0018960399504622024
1,987,16.903190349753505,0,0,4.287028906051602,0.1844606652007064,0.1844606652007064,0.002524544460329322
1,992,18.563403244017515,0,0,3.881563797943438,0.15624338544686675,0.15624338544686675,0.0021383603532157056
1,993,19.517406205743633,0,0,4.063885354737392,0.14202664181345956,0.14202664181345956,0.0019437887823900851
1,1601,18.48910706334949,0,0,1.0537136014082131,0.15740853708240488,0.15740853708240488,0.0021543067182780936
1,2296,3.641577268162794,1,1,0.8175198740890224,0.694781600410313,2.084344801230939,0.02852652144368196
1,2297,4.686223319475929,1,1,0.9272961729089335,0.6258639073304099,1.8775917219912297,0.02569688109579147
1,2298,5.763711477858689,1,1,3.2832834193549503,0.5619338459859069,1.6858015379577207,0.02307202421304896
1,2299,7.1607039458421955,1,1,1.6728120051435953,0.4886687633538597,1.4660062900615791,0.020063887628053115
1,2300,14.255088389764547,1,0,1.2789249216346352,0.2403861142586915,0.36057917138803725,0.004934917418016124
1,2301,12.524523543831918,1,0,2.694688758413352,0.2858030463879242,0.4287045695818863,0.005867287451653801
1,2302,12.45340776655129,1,0,2.341544198449491,0.2878428013084295,0.4317642019626442,0.005909161842430187
1,2303,11.675342949995088,1,0,0.4534069955122364,0.31113315882959236,0.46669973824438854,0.006387292583706371
1,2304,10.611489622103015,1,0,4.574710978503383,0.34605797428950286,0.5190869614342543,0.007104268606492094
1,2305,8.78741628694123,1,0,0.2723114282331114,0.4153051911376311,0.6229577867064466,0.008525853616203661
1,2306,7.292549417042026,1,0,3.593881725491657,0.4822681741710124,0.7234022612565186,0.009900545296514823
1,2307,21.283179297276053,1,0,1.179547822605647,0.1190373547427184,0.1785560321140776,0.0024437331462591567
1,2308,5.145276377416475,1,0,0.1284907247587057,0.5977828980179649,0.8966743470269474,0.012271961900621095
1,2309,3.746939284269229,1,0,0.5932073477374775,0.6874996706975393,1.031249506046309,0.01411376905137925
1,2310,3.9564141593114335,1,0,0.8780975168892953,0.673248068690409,1.0098721030356135,0.013821196083108982
1,2311,4.1062923666003135,1,0,4.22813738822341,0.6632327884243754,0.9948491826365631,0.01361559110803137
1,2312,6.706057336468277,1,0,0.873016117674922,0.5113987125409839,0.7670980688114759,0.01049856986062694
1,2313,9.032747367218903,1,0,3.275427994373122,0.40524042877444666,0.60786064316167,0.008319232816797499
1,2314,9.199778095149904,1,0,0.11076593045579486,0.398527884513441,0.5977918267701615,0.008181430133414578
