breach_i,breach_j,kernel_probability
1,541,0.009631026360982812
1,542,0.00727645748572161
1,654,0.009343484943206096
1,985,0.0015775847144690333
1,986,0.0018960399504622024
1,987,0.002524544460329322
1,992,0.0021383603532157056
1,993,0.0019437887823900851
1,1601,0.0021543067182780936
1,2296,0.02852652144368196
1,2297,0.02569688109579147
1,2298,0.02307202421304896
1,2299,0.020063887628053115
1,2300,0.004934917418016124
1,2301,0.005867287451653801
1,2302,0.005909161842430187
1,2303,0.006387292583706371
1,2304,0.007104268606492094
1,2305,0.008525853616203661
1,2306,0.009900545296514823
1,2307,0.0024437331462591567
1,2308,0.012271961900621095
1,2309,0.01411376905137925
1,2310,0.013821196083108982
1,2311,0.01361559110803137
1,2312,0.01049856986062694
1,2313,0.008319232816797499
1,2314,0.008181430133414578
1,2316,0.010713522320458524
1,2317,0.013000765100741404
1,2318,0.012549340219315159
1,2319,0.008513807307425273
1,2320,0.007714776754416039
1,2321,0.003233035806754024
1,2322,0.007681235765106878
1,2323,0.007066035976625464
1,2324,0.005958980847752232
1,2325,0.005055033513560965
1,2326,0.005204399171525364
1,2327,0.005658080712943941
1,2328,0.004327757899512615
1,2329,0.0036541531054158634
1,2330,0.0037796045842316424
1,2331,0.0030816658724680005
1,2332,0.0023587418913588562
1,2333,0.002024963095556815
1,2334,0.0018623735449308548
1,2338,0.004737821358682566
1,2339,0.005189238141599723
1,2340,0.005999534129312354
1,2341,0.0072493034583361446
1,2342,0.0071658690377812626
1,2343,0.006101323478932872
1,2344,0.005939845572219401
1,2345,0.010306177447691866
1,2346,0.01034477633086515
1,2347,0.012362851640119556
1,2348,0.013820012568384523
1,2349,0.014823379806941067
1,2351,0.01330697905957206
1,2352,0.012649091321600225
1,2353,0.013362937405066957
1,2354,0.015110958136563046
1,2355,0.01652418947685469
1,2356,0.018594519840683246
1,2357,0.017945909467870613
1,2358,0.017033277403790622
1,2359,0.016941338998889485
1,2360,0.017144006268263363
1,2361,0.017926453515433587
1,2362,0.018593457113964894
1,2363,0.0016933948164471794
1,2364,0.01797114058730447
1,2365,0.024809469259296144
